Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-12-23,,281.760009765625,,282.0,,281.05999755859375,,281.5400085449219,,0.0
2010-12-27,,279.17999267578125,,281.1400146484375,,278.7699890136719,,280.94000244140625,,0.0
2010-12-28,,279.7900085449219,,280.1300048828125,,279.1700134277344,,279.4100036621094,,0.0
2010-12-29,,280.6300048828125,,281.010009765625,,279.8399963378906,,279.8399963378906,,0.0
2010-12-30,,277.0199890136719,,281.04998779296875,,277.0199890136719,,280.54998779296875,,0.0
2011-01-03,,278.0199890136719,,278.7099914550781,,276.2799987792969,,276.2799987792969,,0.0
2011-01-04,,280.3800048828125,,281.6600036621094,,277.95001220703125,,277.95001220703125,,0.0
2011-01-05,,280.4800109863281,,280.67999267578125,,277.25,,280.67999267578125,,0.0
2011-01-06,,281.489990234375,,283.32000732421875,,281.010009765625,,281.010009765625,,0.0
2011-01-07,,281.0199890136719,,282.42999267578125,,279.8699951171875,,281.70001220703125,,0.0
2011-01-10,,278.4800109863281,,281.760009765625,,277.95001220703125,,281.760009765625,,0.0
2011-01-11,,281.9800109863281,,282.2200012207031,,279.0,,279.0,,0.0
2011-01-12,,285.7900085449219,,285.7900085449219,,282.17999267578125,,282.17999267578125,,0.0
2011-01-13,,284.0400085449219,,285.989990234375,,283.2300109863281,,285.2099914550781,,0.0
2011-01-14,,283.7699890136719,,283.989990234375,,281.20001220703125,,283.5400085449219,,0.0
2011-01-17,,284.05999755859375,,284.7200012207031,,283.510009765625,,284.30999755859375,,0.0
2011-01-18,,286.70001220703125,,287.0400085449219,,284.07000732421875,,284.07000732421875,,0.0
2011-01-19,,282.7200012207031,,287.010009765625,,282.7099914550781,,286.510009765625,,0.0
2011-01-20,,279.3900146484375,,283.1700134277344,,279.3900146484375,,283.1700134277344,,0.0
2011-01-21,,281.260009765625,,283.6099853515625,,279.010009765625,,279.010009765625,,0.0
2011-01-24,,281.989990234375,,282.19000244140625,,280.1300048828125,,281.1300048828125,,0.0
2011-01-25,,280.1000061035156,,282.8399963378906,,280.04998779296875,,281.80999755859375,,0.0
2011-01-26,,282.4700012207031,,283.5299987792969,,279.8900146484375,,279.8900146484375,,0.0
2011-01-27,,282.8800048828125,,284.1400146484375,,281.8800048828125,,282.70001220703125,,0.0
2011-01-28,,280.45001220703125,,282.9200134277344,,280.45001220703125,,282.7099914550781,,0.0
2011-01-31,,280.04998779296875,,280.6300048828125,,277.2799987792969,,280.6300048828125,,0.0
2011-02-01,,284.20001220703125,,284.4200134277344,,280.0199890136719,,280.0199890136719,,0.0
2011-02-02,,284.5899963378906,,285.9200134277344,,283.55999755859375,,284.1099853515625,,0.0
2011-02-03,,285.0,,285.20001220703125,,283.0199890136719,,284.6300048828125,,0.0
2011-02-04,,285.8999938964844,,286.4200134277344,,284.9700012207031,,285.17999267578125,,0.0
2011-02-07,,288.739990234375,,288.8900146484375,,286.0899963378906,,286.0899963378906,,0.0
2011-02-08,,288.55999755859375,,288.8500061035156,,287.0,,288.2799987792969,,0.0
2011-02-09,,287.3500061035156,,288.9100036621094,,287.3500061035156,,288.45001220703125,,0.0
2011-02-10,,286.7799987792969,,287.5199890136719,,284.5199890136719,,287.5199890136719,,0.0
2011-02-11,,287.989990234375,,288.6000061035156,,284.5799865722656,,286.7799987792969,,0.0
2011-02-14,,289.1099853515625,,290.1499938964844,,288.3999938964844,,288.3999938964844,,0.0
2011-02-15,,289.44000244140625,,289.989990234375,,288.5,,289.05999755859375,,0.0
2011-02-16,,290.7200012207031,,291.29998779296875,,289.4200134277344,,289.4200134277344,,0.0
2011-02-17,,291.1600036621094,,291.80999755859375,,289.8699951171875,,291.0299987792969,,0.0
2011-02-18,,291.0400085449219,,292.1600036621094,,290.05999755859375,,291.4599914550781,,0.0
2011-02-21,,287.17999267578125,,291.1300048828125,,287.0299987792969,,290.94000244140625,,0.0
2011-02-22,,285.3800048828125,,286.95001220703125,,284.07000732421875,,286.95001220703125,,0.0
2011-02-23,,282.3800048828125,,285.29998779296875,,281.8999938964844,,285.29998779296875,,0.0
2011-02-24,,280.55999755859375,,282.5799865722656,,279.69000244140625,,282.5799865722656,,0.0
2011-02-25,,284.1199951171875,,284.6600036621094,,280.510009765625,,280.510009765625,,0.0
2011-02-28,,286.4700012207031,,287.5400085449219,,282.9599914550781,,284.239990234375,,0.0
2011-03-01,,284.6300048828125,,288.9100036621094,,283.8900146484375,,286.6000061035156,,0.0
2011-03-02,,282.760009765625,,284.79998779296875,,281.1499938964844,,284.79998779296875,,0.0
2011-03-03,,283.5799865722656,,285.79998779296875,,282.6499938964844,,282.79998779296875,,0.0
2011-03-04,,281.8999938964844,,285.4100036621094,,281.67999267578125,,283.95001220703125,,0.0
2011-03-07,,280.7200012207031,,284.0400085449219,,280.7099914550781,,282.0,,0.0
2011-03-08,,281.80999755859375,,282.5400085449219,,279.2799987792969,,280.7200012207031,,0.0
2011-03-09,,281.1700134277344,,283.29998779296875,,280.6000061035156,,281.7699890136719,,0.0
2011-03-10,,277.8800048828125,,281.55999755859375,,277.04998779296875,,281.55999755859375,,0.0
2011-03-11,,275.4200134277344,,277.6700134277344,,274.7099914550781,,277.6700134277344,,0.0
2011-03-14,,272.510009765625,,275.3299865722656,,272.0299987792969,,274.29998779296875,,0.0
2011-03-15,,266.32000732421875,,272.4800109863281,,262.1300048828125,,272.4800109863281,,0.0
2011-03-16,,262.17999267578125,,268.3699951171875,,262.1400146484375,,266.489990234375,,0.0
2011-03-17,,267.0799865722656,,267.8699951171875,,262.3399963378906,,262.3399963378906,,0.0
2011-03-18,,267.6300048828125,,269.7799987792969,,266.5,,266.5,,0.0
2011-03-21,,272.3299865722656,,272.44000244140625,,267.6099853515625,,267.6099853515625,,0.0
2011-03-22,,271.79998779296875,,273.55999755859375,,271.07000732421875,,272.1700134277344,,0.0
2011-03-23,,273.1099853515625,,273.1300048828125,,270.739990234375,,272.17999267578125,,0.0
2011-03-24,,275.7699890136719,,275.9599914550781,,272.19000244140625,,273.239990234375,,0.0
2011-03-25,,276.0199890136719,,276.80999755859375,,275.2900085449219,,275.55999755859375,,0.0
2011-03-28,,276.239990234375,,276.8599853515625,,275.3999938964844,,275.9800109863281,,0.0
2011-03-29,,276.510009765625,,276.510009765625,,274.4100036621094,,276.3299865722656,,0.0
2011-03-30,,278.54998779296875,,279.04998779296875,,276.6199951171875,,276.6199951171875,,0.0
2011-03-31,,275.8999938964844,,279.1600036621094,,275.8999938964844,,278.4200134277344,,0.0
2011-04-01,,280.0199890136719,,280.1099853515625,,276.1199951171875,,276.1199951171875,,0.0
2011-04-04,,280.260009765625,,281.07000732421875,,279.5299987792969,,280.2300109863281,,0.0
2011-04-05,,280.9100036621094,,280.9800109863281,,279.6000061035156,,280.4700012207031,,0.0
2011-04-06,,281.57000732421875,,282.42999267578125,,279.79998779296875,,280.8399963378906,,0.0
2011-04-07,,280.7799987792969,,282.989990234375,,280.7200012207031,,281.8800048828125,,0.0
2011-04-08,,281.67999267578125,,282.5799865722656,,281.0899963378906,,281.29998779296875,,0.0
2011-04-11,,280.989990234375,,281.5799865722656,,280.0799865722656,,281.29998779296875,,0.0
2011-04-12,,276.239990234375,,280.9100036621094,,275.94000244140625,,280.9100036621094,,0.0
2011-04-13,,278.25,,279.3900146484375,,276.04998779296875,,276.04998779296875,,0.0
2011-04-14,,277.010009765625,,278.5400085449219,,275.95001220703125,,278.5400085449219,,0.0
2011-04-15,,277.7799987792969,,277.92999267578125,,276.4700012207031,,276.7900085449219,,0.0
2011-04-18,,273.04998779296875,,278.0799865722656,,272.3299865722656,,278.0799865722656,,0.0
2011-04-19,,274.4200134277344,,275.7300109863281,,273.0899963378906,,273.0899963378906,,0.0
2011-04-20,,279.05999755859375,,279.2099914550781,,273.9599914550781,,273.9599914550781,,0.0
2011-04-21,,280.4700012207031,,280.6600036621094,,279.4800109863281,,279.4800109863281,,0.0
2011-04-26,,281.2300109863281,,281.3999938964844,,279.57000732421875,,279.79998779296875,,0.0
2011-04-27,,282.1199951171875,,283.2200012207031,,280.3800048828125,,281.1700134277344,,0.0
2011-04-28,,283.0400085449219,,283.2300109863281,,281.7799987792969,,281.7799987792969,,0.0
2011-04-29,,283.7799987792969,,283.8500061035156,,282.6700134277344,,282.8800048828125,,0.0
2011-05-02,,283.92999267578125,,285.17999267578125,,283.92999267578125,,284.7200012207031,,0.0
2011-05-03,,282.42999267578125,,284.239990234375,,281.4800109863281,,283.9599914550781,,0.0
2011-05-04,,278.5199890136719,,282.6700134277344,,278.1300048828125,,282.3699951171875,,0.0
2011-05-05,,277.7900085449219,,279.32000732421875,,275.80999755859375,,278.5299987792969,,0.0
2011-05-06,,281.3299865722656,,281.4800109863281,,276.510009765625,,278.010009765625,,0.0
2011-05-09,,280.42999267578125,,282.0799865722656,,278.9700012207031,,281.9800109863281,,0.0
2011-05-10,,282.9200134277344,,283.4100036621094,,280.25,,280.55999755859375,,0.0
2011-05-11,,283.7300109863281,,285.1499938964844,,282.5199890136719,,282.5199890136719,,0.0
2011-05-12,,281.79998779296875,,283.7200012207031,,280.4100036621094,,283.7200012207031,,0.0
2011-05-13,,280.5,,283.239990234375,,280.3900146484375,,281.4200134277344,,0.0
2011-05-16,,280.1300048828125,,280.8599853515625,,277.8800048828125,,280.8599853515625,,0.0
2011-05-17,,277.2799987792969,,280.760009765625,,277.2799987792969,,279.80999755859375,,0.0
2011-05-18,,278.1700134277344,,279.1600036621094,,276.95001220703125,,276.95001220703125,,0.0
2011-05-19,,280.0,,281.3900146484375,,278.010009765625,,278.010009765625,,0.0
2011-05-20,,279.6499938964844,,282.07000732421875,,278.8500061035156,,279.82000732421875,,0.0
2011-05-23,,274.7799987792969,,280.7200012207031,,274.7799987792969,,280.7200012207031,,0.0
2011-05-24,,275.3900146484375,,276.3900146484375,,274.7300109863281,,274.7300109863281,,0.0
2011-05-25,,277.3699951171875,,277.8299865722656,,273.80999755859375,,276.0,,0.0
2011-05-26,,277.1400146484375,,277.1400146484375,,277.1400146484375,,277.1400146484375,,0.0
2011-05-27,,279.04998779296875,,279.7900085449219,,276.8399963378906,,276.8399963378906,,0.0
2011-06-01,,278.3800048828125,,281.2300109863281,,277.70001220703125,,280.6600036621094,,0.0
2011-06-03,,273.6700134277344,,274.8800048828125,,271.489990234375,,274.4800109863281,,0.0
2011-06-06,,272.1600036621094,,273.3999938964844,,271.55999755859375,,273.3999938964844,,0.0
2011-06-07,,271.8699951171875,,273.42999267578125,,271.6700134277344,,272.010009765625,,0.0
2011-06-08,,269.010009765625,,271.9100036621094,,268.3399963378906,,271.9100036621094,,0.0
2011-06-09,,271.760009765625,,272.2200012207031,,268.3999938964844,,269.25,,0.0
2011-06-10,,268.1300048828125,,271.6600036621094,,267.6499938964844,,271.44000244140625,,0.0
2011-06-14,,270.82000732421875,,271.760009765625,,268.9100036621094,,268.9100036621094,,0.0
2011-06-15,,267.95001220703125,,271.010009765625,,267.8299865722656,,270.8500061035156,,0.0
2011-06-16,,266.7300109863281,,268.55999755859375,,264.3599853515625,,268.55999755859375,,0.0
2011-06-17,,267.1700134277344,,268.489990234375,,264.05999755859375,,266.760009765625,,0.0
2011-06-20,,265.760009765625,,267.67999267578125,,264.1499938964844,,267.67999267578125,,0.0
2011-06-21,,269.5899963378906,,269.5899963378906,,265.6400146484375,,265.6400146484375,,0.0
2011-06-22,,268.07000732421875,,269.57000732421875,,267.5400085449219,,269.57000732421875,,0.0
2011-06-23,,264.30999755859375,,268.57000732421875,,263.7099914550781,,268.57000732421875,,0.0
2011-06-24,,263.9800109863281,,267.3399963378906,,263.45001220703125,,263.7099914550781,,0.0
2011-06-27,,264.010009765625,,265.010009765625,,263.2200012207031,,264.1000061035156,,0.0
2011-06-28,,265.2300109863281,,266.45001220703125,,263.42999267578125,,264.0899963378906,,0.0
2011-06-29,,269.79998779296875,,270.0400085449219,,266.010009765625,,266.010009765625,,0.0
2011-06-30,,272.8599853515625,,272.8599853515625,,269.4100036621094,,269.4100036621094,,0.0
2011-07-01,,274.9200134277344,,275.4100036621094,,272.0400085449219,,272.82000732421875,,0.0
2011-07-04,,275.5400085449219,,275.8900146484375,,274.75,,275.1000061035156,,0.0
2011-07-05,,275.6199951171875,,276.5799865722656,,274.94000244140625,,275.2799987792969,,0.0
2011-07-06,,274.7900085449219,,275.7300109863281,,273.75,,275.7300109863281,,0.0
2011-07-07,,275.92999267578125,,278.010009765625,,274.9700012207031,,275.30999755859375,,0.0
2011-07-08,,273.760009765625,,277.2099914550781,,273.0299987792969,,276.4200134277344,,0.0
2011-07-11,,269.8999938964844,,274.2200012207031,,268.67999267578125,,274.2200012207031,,0.0
2011-07-12,,268.1600036621094,,268.4200134277344,,262.6099853515625,,268.1400146484375,,0.0
2011-07-13,,269.94000244140625,,270.1400146484375,,267.3599853515625,,268.25,,0.0
2011-07-14,,267.67999267578125,,270.1700134277344,,267.1400146484375,,270.1700134277344,,0.0
2011-07-15,,266.9100036621094,,268.010009765625,,265.6000061035156,,267.260009765625,,0.0
2011-07-18,,262.1000061035156,,266.760009765625,,261.79998779296875,,266.760009765625,,0.0
2011-07-19,,264.2799987792969,,264.8599853515625,,261.760009765625,,261.760009765625,,0.0
2011-07-20,,267.7300109863281,,267.7300109863281,,263.989990234375,,263.989990234375,,0.0
2011-07-21,,270.4800109863281,,271.4599914550781,,265.3399963378906,,267.5,,0.0
2011-07-22,,272.0199890136719,,273.2900085449219,,270.1000061035156,,270.1000061035156,,0.0
2011-07-25,,271.2799987792969,,271.9599914550781,,270.29998779296875,,271.5,,0.0
2011-07-26,,270.0799865722656,,271.6199951171875,,268.8599853515625,,270.7300109863281,,0.0
2011-07-27,,267.04998779296875,,270.3599853515625,,265.760009765625,,270.3599853515625,,0.0
2011-07-28,,267.0799865722656,,267.30999755859375,,264.2900085449219,,267.30999755859375,,0.0
2011-07-29,,265.25,,267.25,,262.32000732421875,,267.25,,0.0
2011-08-02,,256.9800109863281,,262.5199890136719,,256.6600036621094,,262.5199890136719,,0.0
2011-08-03,,251.9499969482422,,257.0400085449219,,250.5800018310547,,257.0400085449219,,0.0
2011-08-04,,243.16000366210938,,254.3699951171875,,243.16000366210938,,251.66000366210938,,0.0
2011-08-05,,238.8800048828125,,244.89999389648438,,235.1199951171875,,243.94000244140625,,0.0
2011-08-08,,228.97999572753906,,240.8699951171875,,228.92999267578125,,238.1300048828125,,0.0
2011-08-09,,232.1999969482422,,232.72000122070312,,217.3699951171875,,229.0399932861328,,0.0
2011-08-10,,223.5,,236.72999572753906,,223.32000732421875,,232.6999969482422,,0.0
2011-08-11,,230.57000732421875,,230.57000732421875,,218.91000366210938,,223.30999755859375,,0.0
2011-08-12,,237.49000549316406,,237.52999877929688,,226.16000366210938,,229.66000366210938,,0.0
2011-08-15,,237.85000610351562,,239.11000061035156,,235.99000549316406,,235.99000549316406,,0.0
2011-08-16,,237.55999755859375,,238.16000366210938,,233.27000427246094,,238.16000366210938,,0.0
2011-08-17,,238.0500030517578,,239.55999755859375,,234.33999633789062,,237.91000366210938,,0.0
2011-08-18,,226.6999969482422,,237.97999572753906,,224.69000244140625,,237.97999572753906,,0.0
2011-08-19,,223.1300048828125,,227.22000122070312,,218.52000427246094,,227.22000122070312,,0.0
2011-08-22,,224.89999389648438,,228.85000610351562,,221.38999938964844,,222.2100067138672,,0.0
2011-08-23,,226.6300048828125,,229.75,,224.10000610351562,,224.94000244140625,,0.0
2011-08-24,,229.7899932861328,,231.72000122070312,,225.38999938964844,,226.36000061035156,,0.0
2011-08-25,,227.07000732421875,,232.25,,225.80999755859375,,229.5,,0.0
2011-08-26,,225.52000427246094,,227.08999633789062,,220.8699951171875,,227.02999877929688,,0.0
2011-08-29,,228.27999877929688,,229.1300048828125,,226.02000427246094,,226.02000427246094,,0.0
2011-08-30,,230.63999938964844,,232.32000732421875,,228.6199951171875,,228.64999389648438,,0.0
2011-08-31,,237.42999267578125,,238.25999450683594,,231.0399932861328,,231.0399932861328,,0.0
2011-09-01,,238.92999267578125,,240.02000427246094,,235.1999969482422,,237.5500030517578,,0.0
2011-09-02,,233.11000061035156,,233.11000061035156,,231.5500030517578,,231.5500030517578,,0.0
2011-09-05,,223.4499969482422,,231.02999877929688,,223.0800018310547,,231.02999877929688,,0.0
2011-09-06,,221.97999572753906,,225.63999938964844,,219.72999572753906,,223.6699981689453,,0.0
2011-09-07,,228.83999633789062,,228.83999633789062,,221.72000122070312,,221.72000122070312,,0.0
2011-09-08,,230.47000122070312,,231.27000427246094,,227.41000366210938,,228.55999755859375,,0.0
2011-09-09,,224.58999633789062,,230.47999572753906,,224.58999633789062,,229.80999755859375,,0.0
2011-09-12,,218.92999267578125,,222.5800018310547,,216.75999450683594,,222.5800018310547,,0.0
2011-09-13,,220.8699951171875,,222.10000610351562,,215.72999572753906,,218.7899932861328,,0.0
2011-09-14,,224.1699981689453,,224.8800048828125,,218.88999938964844,,220.77999877929688,,0.0
2011-09-15,,228.69000244140625,,230.22999572753906,,223.97999572753906,,223.97999572753906,,0.0
2011-09-16,,230.16000366210938,,232.08999633789062,,228.72000122070312,,228.75999450683594,,0.0
2011-09-19,,224.9600067138672,,227.83999633789062,,224.0500030517578,,227.83999633789062,,0.0
2011-09-20,,229.10000610351562,,229.2100067138672,,223.55999755859375,,225.2100067138672,,0.0
2011-09-21,,225.3300018310547,,229.14999389648438,,224.85000610351562,,228.77000427246094,,0.0
2011-09-22,,214.88999938964844,,225.47999572753906,,214.57000732421875,,225.47999572753906,,0.0
2011-09-23,,216.19000244140625,,217.47999572753906,,209.25999450683594,,214.9499969482422,,0.0
2011-09-26,,220.27999877929688,,222.55999755859375,,213.5399932861328,,216.8000030517578,,0.0
2011-09-27,,229.91000366210938,,229.91000366210938,,220.07000732421875,,220.07000732421875,,0.0
2011-09-28,,227.38999938964844,,229.9199981689453,,226.10000610351562,,229.9199981689453,,0.0
2011-09-29,,228.89999389648438,,230.77999877929688,,225.85000610351562,,227.17999267578125,,0.0
2011-09-30,,226.17999267578125,,228.63999938964844,,224.05999755859375,,228.63999938964844,,0.0
2011-10-03,,223.6199951171875,,226.5500030517578,,220.4499969482422,,226.5500030517578,,0.0
2011-10-04,,217.4600067138672,,224.0,,214.5800018310547,,224.0,,0.0
2011-10-05,,224.14999389648438,,224.50999450683594,,217.33999633789062,,217.33999633789062,,0.0
